Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
2021,41,Humana,271.0,77155.0,77155.0
2021,42,IBM,271.0,73620.0,73620.0
2021,43,Procter & Gamble,271.0,70950.0,70950.0
2021,44,PepsiCo,271.0,70372.0,70372.0
2021,45,FedEx,271.0,69217.0,69217.0
2021,46,MetLife,271.0,67842.0,67842.0
2021,47,Freddie Mac,271.0,66228.0,66228.0
2021,48,Phillips 66,271.0,65494.0,65494.0
2021,49,Lockheed Martin,271.0,65398.0,65398.0
2021,50,Walt Disney,271.0,65388.0,65388.0
2021,51,Archer Daniels Midland,271.0,64355.0,64355.0
2021,52,Albertsons,271.0,62455.1,62455.1
2021,53,Valero Energy,271.0,60115.0,60115.0
2021,54,Boeing,271.0,58158.0,58158.0
2021,55,Prudential Financial,271.0,57033.0,57033.0
2021,56,Hewlett-Packard,271.0,56639.0,56639.0
2021,57,Raytheon,271.0,56587.0,56587.0
2021,58,StoneX,271.0,54139.6,54139.6
2021,59,Goldman Sachs Group,271.0,53498.0,53498.0
2021,60,Sysco,271.0,52893.3,52893.3
2021,61,Morgan Stanley,271.0,52047.0,52047.0
2021,62,HCA,271.0,51533.0,51533.0
2021,63,Cisco Systems,271.0,49301.0,49301.0
2021,64,Charter,271.0,48097.0,48097.0
2021,65,Merck,271.0,47994.0,47994.0
2021,66,Best Buy,271.0,47262.0,47262.0
2021,67,New York Life Insurance,271.0,46712.4,46712.4
2021,68,AbbVie,271.0,45804.0,45804.00000000001
2021,69,Publix Super Markets,271.0,45204.0,45204.00000000001
2021,70,Allstate,271.0,44791.0,44791.0
2021,71,Liberty Mutual,271.0,43796.0,43796.0
2021,72,AIG,271.0,43736.0,43736.0
2021,73,Tyson Foods,271.0,43185.0,43185.0
2021,74,Progressive,271.0,42658.1,42658.1
2021,75,Bristol-Myers Squibb,271.0,42518.0,42518.0
2021,76,Nationwide,271.0,41929.8,41929.8
2021,77,Pfizer,271.0,41908.0,41908.0
2021,78,Caterpillar,271.0,41748.0,41748.0
2021,79,TIAA,271.0,41619.3,41619.3
2021,80,Oracle,271.0,39068.0,39068.0
2021,81,Energy Transfer,271.0,38954.0,38954.0
2021,82,Dow,271.0,38542.0,38542.0
2021,83,American Express,271.0,38185.0,38185.0
2021,84,General Dynamics,271.0,37925.0,37925.0
2021,85,Nike,271.0,37403.0,37403.00000000001
2021,86,Northrop Grumman,271.0,36799.0,36799.0
2021,87,USAA,271.0,36296.2,36296.2
2021,88,Deere,271.0,35540.0,35540.0
2021,89,Abbott Laboratories,271.0,34608.0,34608.0
2021,90,Northwestern Mutual,271.0,33782.1,33782.1
2021,91,Dollar General,271.0,33746.8,33746.8
2021,92,Exelon,271.0,33039.0,33039.0
2021,93,Coca-Cola,271.0,33014.0,33014.0
2021,94,Honeywell International,271.0,32637.0,32637.0
2021,95,Thermo Fisher Scientific,271.0,32218.0,32218.0
2021,96,3M,271.0,32184.0,32184.0
2021,97,TJX,271.0,32137.0,32137.0
2021,98,Travelers,271.0,31981.0,31981.0
2021,99,Capital One,271.0,31643.0,31643.0
2021,100,Tesla,271.0,31536.0,31536.0
2021,101,Philip Morris International,271.0,28694.0,28694.0
2021,102,Arrow Electronics,271.0,28673.4,28673.4
2021,103,CHS,271.0,28406.4,28406.4
2021,104,Jabil,271.0,27266.4,27266.4
2021,105,Enterprise Products,271.0,27199.7,27199.7
2021,106,Hewlett Packard Enterprise,271.0,26982.0,26982.0
2021,107,United Natural Foods,271.0,26742.8,26742.8
2021,108,Mondelez International,271.0,26581.0,26581.0
2021,109,Viacom,271.0,26186.0,26186.0
2021,110,Kraft Heinz,271.0,26185.0,26185.0
2021,111,Dollar Tree,271.0,25509.3,25509.300000000003
2021,112,Amgen,271.0,25424.0,25424.0
2021,113,U.S. Bancorp,271.0,25241.0,25241.0
2021,114,Performance Food Group,271.0,25086.3,25086.3
2021,115,Netflix,271.0,24996.1,24996.1
2021,116,Gilead Sciences,271.0,24689.0,24689.0
2021,117,Synnex,271.0,24675.6,24675.6
2021,118,Eli Lilly,271.0,24539.8,24539.8
2021,119,Truist Financial,271.0,24427.0,24427.0
2021,120,PNC Financial Services,271.0,24039.0,24039.0
2021,121,Broadcom,271.0,23888.0,23888.0
2021,122,CB Richard Ellis,271.0,23826.2,23826.2
2021,123,Massachusetts Mutual,271.0,23663.1,23663.1
2021,124,Qualcomm,271.0,23531.0,23530.999999999996
2021,125,Starbucks,271.0,23518.0,23518.0
2021,126,Duke Energy,271.0,23453.0,23453.0
2021,127,Plains GP Holdings,271.0,23290.0,23290.0
2021,128,US Foods,271.0,22885.0,22885.0
2021,129,Lennar,271.0,22488.9,22488.9
2021,130,Danaher,271.0,22284.0,22284.0
2021,131,Aflac,271.0,22147.0,22147.000000000004
2021,132,Rite Aid,271.0,21928.4,21928.4
2021,133,Visa,271.0,21846.0,21846.0
2021,134,PayPal,271.0,21454.0,21454.0
2021,135,Micron Technology,271.0,21435.0,21435.0
2021,136,CarMax,271.0,21424.1,21424.1
2021,137,Salesforce,271.0,21252.0,21252.0
2021,138,Altria Group,271.0,20841.0,20841.0
2021,139,Lumen Technologies,271.0,20712.0,20712.0
2021,140,Baker Hughes,271.0,20705.0,20705.000000000004
2021,141,International Paper,271.0,20580.0,20580.0
2021,142,Hartford Financial Services,271.0,20523.0,20523.0
2021,143,Penske Automotive Group,271.0,20443.9,20443.9
2021,144,DuPont,271.0,20397.0,20397.0
2021,145,AutoNation,271.0,20390.0,20390.0
2021,146,Southern,271.0,20375.0,20375.0
2021,147,World Fuel Services,271.0,20358.3,20358.3
2021,148,D.R. Horton,271.0,20311.1,20311.1
2021,149,Nucor,271.0,20139.7,20139.699999999997
2021,150,Cummins,271.0,19811.0,19811.0
2021,151,NGL Energy Partners,271.0,19770.9,19770.9
2021,152,DXC Technology,271.0,19577.0,19577.0
2021,153,Union Pacific,271.0,19533.0,19533.0
2021,154,Whirlpool,271.0,19456.0,19456.0
2021,155,Molina Healthcare,271.0,19423.0,19423.0
2021,156,ConocoPhillips,271.0,19256.0,19256.0
2021,157,McDonald's,271.0,19207.8,19207.8
2021,158,Kimberly-Clark,271.0,19140.0,19140.0
2021,159,Paccar,271.0,18728.5,18728.5
2021,160,PG&E,271.0,18469.0,18469.0
2021,161,CDW,271.0,18467.5,18467.5
2021,162,Sherwin-Williams,271.0,18361.7,18361.7
2021,163,L3Harris Technologies,271.0,18194.0,18194.0
2021,164,Macy's,271.0,18097.0,18097.0
2021,165,Manpower,271.0,18001.0,18001.0
2021,166,NextEra Energy,271.0,17997.0,17997.0
2021,167,Tenet Healthcare,271.0,17640.0,17640.0
2021,168,Avnet,271.0,17634.3,17634.3
2021,169,General Mills,271.0,17626.6,17626.6
2021,170,WestRock,271.0,17578.8,17578.8
2021,171,Carrier,271.0,17456.0,17456.0
2021,172,Lincoln National,271.0,17439.0,17439.0
2021,173,Genuine Parts,271.0,17384.4,17384.4
2021,174,American Airlines Group,271.0,17337.0,17337.0
2021,175,Marsh & McLennan,271.0,17224.0,17224.0
2021,176,Applied Materials,271.0,17202.0,17202.0
2021,177,Becton Dickinson,271.0,17117.0,17117.0
2021,178,Delta Air Lines,271.0,17095.0,17095.0
2021,179,Lear,271.0,17045.5,17045.5
2021,180,Bank of New York Mellon,271.0,16940.0,16940.0
2021,181,Emerson Electric,271.0,16785.0,16785.0
2021,182,Western Digital,271.0,16736.0,16736.0
2021,183,Occidental Petroleum,271.0,16680.0,16680.0
2021,184,Nvidia,271.0,16675.0,16675.0
2021,185,Cognizant,271.0,16652.0,16652.0
2021,186,Jones Lang LaSalle,271.0,16589.9,16589.9
2021,187,Synchrony Financial,271.0,16472.0,16472.0
2021,188,Colgate-Palmolive,271.0,16471.0,16471.0
2021,189,AECOM,271.0,16390.8,16390.8
2021,190,XPO Logistics,271.0,16252.0,16252.0
2021,191,CH Robinson,271.0,16207.1,16207.1
2021,192,BlackRock,271.0,16205.0,16205.0
2021,193,Dominion Energy,271.0,16128.0,16128.0
2021,194,Rocket Companies,271.0,15980.7,15980.7
2021,195,Kohl's,271.0,15955.0,15955.0
2021,196,Fluor,271.0,15884.2,15884.2
2021,197,DISH Network,271.0,15493.4,15493.4
2021,198,BJ's Wholesale Club,271.0,15430.0,15430.0
2021,199,Tenneco,271.0,15379.0,15379.0
2021,200,United Airlines,271.0,15355.0,15355.0
2021,201,Mastercard,271.0,15301.0,15301.0
2021,202,Waste Management,271.0,15218.0,15218.0
2021,203,PBF Energy,271.0,15115.9,15115.9
2021,204,American Electric Power,271.0,14918.5,14918.5
2021,205,Fiserv,271.0,14852.0,14852.0
2021,206,Principal Financial,271.0,14741.7,14741.7
2021,207,Reinsurance Group of America,271.0,14596.0,14596.0
2021,208,ADP,271.0,14589.8,14589.8
2021,209,Stanley Black & Decker,271.0,14534.6,14534.6
2021,210,Texas Instruments,271.0,14461.0,14461.000000000002
2021,211,Halliburton,271.0,14445.0,14445.0
2021,212,Stryker,271.0,14351.0,14351.0
2021,213,Estee Lauder,271.0,14294.0,14293.999999999998
2021,214,Corteva,271.0,14217.0,14217.0
2021,215,Freeport-McMoRan,271.0,14198.0,14198.0
2021,216,Qurate Retail,271.0,14177.0,14177.0
2021,217,Wayfair,271.0,14145.2,14145.2
2021,218,Laboratory of America,271.0,13978.5,13978.5
2021,219,Land O'Lakes,271.0,13948.9,13948.9
2021,220,PPG,271.0,13834.0,13834.0
2021,221,Gap,271.0,13800.0,13800.0
2021,222,Kellogg,271.0,13770.0,13770.0
2021,223,Parker Hannifin,271.0,13695.5,13695.5
2021,224,Core-Mark,271.0,13617.1,13617.100000000002
2021,225,Jacobs Engineering Group,271.0,13578.2,13578.2
2021,226,Edison International,271.0,13578.0,13578.0
2021,227,Guardian Life of America,271.0,13561.5,13561.5
2021,228,Biogen,271.0,13444.6,13444.6
2021,229,Omnicom,271.0,13171.1,13171.1
2021,230,Unum Group,271.0,13162.1,13162.099999999999
2021,231,Lithia Motors,271.0,13124.3,13124.299999999997
2021,232,American Family Insurance,271.0,13074.5,13074.499999999998
2021,233,Discover Financial Services,271.0,12953.0,12953.0
2021,234,Adobe,271.0,12868.0,12868.0
2021,235,Aramark,271.0,12829.6,12829.6
2021,236,Otis Worldwide,271.0,12756.0,12756.0
2021,237,Ecolab,271.0,12748.7,12748.7
2021,238,AutoZone,271.0,12632.0,12632.0
2021,239,Loews,271.0,12583.0,12583.0
2021,240,Illinois Tool Works,271.0,12574.0,12574.0
2021,241,Fidelity National Information Services,271.0,12552.0,12552.0
2021,242,Ross Stores,271.0,12531.6,12531.6
2021,243,Peter Kiewit Sons,271.0,12463.0,12463.0
2021,244,Equitable Holdings,271.0,12415.0,12415.0
2021,245,WESCO,271.0,12326.0,12326.0
2021,246,Goodyear Tire & Rubber,271.0,12321.0,12321.0
2021,247,Fox,271.0,12303.0,12303.0
2021,248,Leidos Holdings,271.0,12297.0,12297.0
2021,249,Consolidated Edison,271.0,12246.0,12246.0
2021,250,DTE Energy,271.0,12177.0,12177.0
2021,251,Charles Schwab,271.0,12109.0,12109.0
2021,252,State Street,271.0,12078.0,12078.0
2021,253,Ameriprise Financial,271.0,11958.0,11958.0
2021,254,Viatris,271.0,11946.0,11946.0
2021,255,Sempra Energy,271.0,11940.0,11940.0
2021,256,Farmers Insurance Exchange,271.0,11869.7,11869.7
2021,257,Bath & Body Works,271.0,11846.9,11846.9
2021,258,W.W. Grainger,271.0,11797.0,11797.000000000002
2021,259,Community Health Systems,271.0,11789.0,11789.0
2021,260,Ball,271.0,11781.0,11781.0
2021,261,Berry Global Group,271.0,11709.0,11709.0
2021,262,Kinder Morgan,271.0,11700.0,11700.0
2021,263,VF,271.0,11688.1,11688.1
2021,264,Baxter International,271.0,11673.0,11673.0
2021,265,Textron,271.0,11651.0,11651.0
2021,266,LKQ,271.0,11628.8,11628.8
2021,267,Keurig Dr Pepper,271.0,11618.0,11618.0
2021,268,O'Reilly Automotive,271.0,11604.5,11604.5
2021,269,Crown Holdings,271.0,11575.0,11575.0
2021,270,Universal Health Services,271.0,11558.9,11558.9
2021,271,DaVita,271.0,11550.6,11550.6
2021,272,Xcel Energy,271.0,11526.0,11526.000000000002
2021,273,Newmont,271.0,11497.0,11497.0
2021,274,Vistra Energy,271.0,11443.0,11443.0
2021,275,IQVIA Holdings,271.0,11359.0,11358.999999999998
2021,276,eBay,271.0,11351.0,11351.0
2021,277,Corning,271.0,11303.0,11303.0
2021,278,Quanta Services,271.0,11202.7,11202.699999999999
2021,279,HollyFrontier,271.0,11183.6,11183.6
2021,280,Bed Bath & Beyond,271.0,11158.6,11158.6
2021,281,Uber Technologies,271.0,11139.0,11139.0
2021,282,Mutual of Omaha,271.0,11098.4,11098.4
2021,283,Conagra Brands,271.0,11054.4,11054.4
2021,284,PulteGroup,271.0,11036.1,11036.1
2021,285,EOG Resources,271.0,11032.0,11032.0
2021,286,Group 1 Automotive,271.0,10851.8,10851.8
2021,287,Ally Financial,271.0,10780.0,10780.0
2021,288,Fidelity National Financial,271.0,10778.0,10778.0
2021,289,Nordstrom,271.0,10715.0,10715.0
2021,290,Discovery,271.0,10671.0,10671.0
2021,291,Tractor Supply,271.0,10620.4,10620.4
2021,292,CSX,271.0,10583.0,10583.0
2021,293,Marriott International,271.0,10571.0,10571.0
2021,294,FirstEnergy,271.0,10435.0,10435.0
2021,295,BorgWarner,271.0,10165.0,10165.0
2021,295,Edward Jones (Jones Financial Companies),271.0,10165.0,10165.0
2021,297,Republic Services,271.0,10153.6,10153.6
2021,298,Henry Schein,271.0,10119.1,10119.1
2021,299,Expeditors International of Washington,271.0,10116.5,10116.5
2021,300,Entergy,271.0,10113.6,10113.6
2021,301,Advance Auto Parts,271.0,10106.3,10106.3
2021,302,Assurant,271.0,10094.8,10094.8
2021,303,Pacific Life,271.0,10062.0,10062.0
2021,304,Lam Research,271.0,10044.7,10044.7
2021,305,Boston Scientific,271.0,9913.0,9913.0
2021,306,Altice USA,271.0,9894.6,9894.6
2021,307,Norfolk Southern,271.0,9789.0,9789.0
2021,308,Sonic Automotive,271.0,9767.0,9767.0
2021,309,AMD,271.0,9763.0,9763.0
2021,310,United States Steel,271.0,9741.0,9741.0
2021,311,Markel,271.0,9735.1,9735.1
2021,312,ODP,271.0,9710.0,9710.0
2021,313,AES,271.0,9660.0,9660.0
2021,314,Molson Coors,271.0,9654.0,9654.0
2021,315,J.B. Hunt,271.0,9636.6,9636.6
2021,316,KKR,271.0,9629.7,9629.7
2021,317,Hormel Foods,271.0,9608.5,9608.5
2021,318,Public Service Enterprise Group,271.0,9603.0,9603.0
2021,319,Steel Dynamics,271.0,9601.5,9601.5
2021,320,Dick's Sporting Goods,271.0,9584.0,9584.0
2021,321,Mohawk,271.0,9552.2,9552.2
2021,322,Murphy USA,271.0,9504.3,9504.3
2021,323,Square,271.0,9497.6,9497.6
2021,324,Quest Diagnostics,271.0,9437.0,9437.0
2021,325,Newell Brands,271.0,9385.0,9385.0
2021,326,Liberty Media,271.0,9363.0,9363.0
2021,327,Huntington Ingalls,271.0,9361.0,9361.0
2021,328,Cheniere Energy,271.0,9358.0,9358.000000000002
2021,329,SpartanNash,271.0,9348.5,9348.5
2021,330,Alcoa,271.0,9286.0,9286.0
2021,331,AGCO,271.0,9149.7,9149.7
2021,332,Voya Financial,271.0,9133.0,9133.000000000002
2021,333,NRG Energy,271.0,9093.0,9093.0
2021,334,Interpublic Group,271.0,9061.0,9061.0
2021,335,Campbell Soup,271.0,9050.0,9050.0
2021,336,Southwest Airlines,271.0,9048.0,9048.0
2021,337,News,271.0,9008.0,9008.0
2021,338,Eversource Energy,271.0,8904.4,8904.4
2021,339,Alleghany,271.0,8896.7,8896.7
2021,340,Air Products & Chemicals,271.0,8856.3,8856.3
2021,341,Auto-Owners Insurance,271.0,8853.2,8853.2
2021,342,CenterPoint Energy,271.0,8835.0,8835.0
2021,343,Reliance Steel & Aluminum,271.0,8811.9,8811.9
2021,344,EMCOR Group,271.0,8797.1,8797.099999999999
2021,345,Owens & Minor,271.0,8706.9,8706.9
2021,346,Mosaic,271.0,8681.7,8681.7
2021,347,Erie Insurance Group,271.0,8666.0,8666.0
2021,348,Genworth Financial,271.0,8658.0,8658.0
2021,349,Amphenol,271.0,8598.9,8598.9
2021,350,Builders FirstSource,271.0,8558.9,8558.9
2021,351,Oneok,271.0,8542.2,8542.2
2021,352,United Rentals,271.0,8530.0,8530.0
2021,353,Brighthouse Financial,271.0,8503.0,8503.0
2021,354,Regeneron Pharmaceuticals,271.0,8497.1,8497.1
2021,355,Eastman Chemical,271.0,8473.0,8473.0
2021,356,CommScope Holding,271.0,8435.9,8435.9
2021,357,Ryder System,271.0,8420.1,8420.1
2021,358,Fifth Third Bancorp,271.0,8402.0,8402.0
2021,359,Constellation Brands,271.0,8343.5,8343.5
2021,360,Insight Enterprises,271.0,8340.6,8340.6
2021,361,Global Partners,271.0,8321.6,8321.6
2021,362,Univar Solutions,271.0,8265.0,8265.0
2021,363,Yum China Holdings,271.0,8263.0,8263.0
2021,364,Targa Resources,271.0,8260.3,8260.3
2021,365,Intercontinental Exchange,271.0,8244.0,8244.0
2021,366,Andersons,271.0,8208.4,8208.4
2021,367,Raymond James Financial,271.0,8168.0,8168.0
2021,368,Thor,271.0,8167.9,8167.9
2021,369,Thrivent Financial for Lutherans,271.0,8152.7,8152.7
2021,370,Hershey,271.0,8149.7,8149.699999999999
2021,371,Casey's General Stores,271.0,8112.3,8112.3
2021,372,W.R. Berkley,271.0,8098.9,8098.9
2021,373,Activision Blizzard,271.0,8086.0,8086.0
2021,374,Western & Southern Financial Group,271.0,8057.9,8057.9
2021,375,American Tower,271.0,8041.5,8041.5
2021,376,American Financial Group,271.0,7909.0,7909.0
2021,377,Darden Restaurants,271.0,7806.9,7806.9
2021,378,J.M. Smucker,271.0,7801.0,7801.0
2021,379,Williams,271.0,7719.0,7719.0
2021,380,Intuit,271.0,7679.0,7679.0
2021,381,Citizens Financial Group,271.0,7676.0,7676.0
2021,382,PPL,271.0,7607.0,7607.0
2021,383,NVR,271.0,7566.0,7566.0
2021,384,Westinghouse Air Brake,271.0,7556.1,7556.1
2021,385,Foot Locker,271.0,7548.0,7548.0
2021,386,Cincinnati Financial,271.0,7536.3,7536.3
2021,387,Weyerhaeuser,271.0,7532.0,7532.0
2021,388,Westlake Chemical,271.0,7504.0,7504.0
2021,389,Navistar International,271.0,7503.0,7503.0
2021,390,Magellan Health,271.0,7501.5,7501.500000000001
2021,391,Booz Allen Hamilton,271.0,7463.8,7463.8
2021,392,Autoliv,271.0,7447.4,7447.4
2021,393,S&P Global,271.0,7442.0,7442.0
2021,394,Global Payments,271.0,7423.6,7423.6
2021,395,Motorola,271.0,7414.0,7414.0
2021,396,KeyCorp,271.0,7337.0,7337.0
2021,397,Delek US Holdings,271.0,7301.8,7301.8
2021,398,Masco,271.0,7289.0,7289.0
2021,399,Graybar Electric,271.0,7265.7,7265.7
2021,400,WEC Energy Group,271.0,7241.7,7241.7
2021,401,Old Republic International,271.0,7166.0,7166.0
2021,402,Frontier Communications,271.0,7155.0,7155.0
2021,403,Chewy,271.0,7146.3,7146.3
2021,404,PVH,271.0,7132.6,7132.6
2021,405,Asbury,271.0,7131.8,7131.8
2021,406,Seaboard,271.0,7126.0,7126.0
2021,407,Polaris,271.0,7108.3,7108.3
2021,408,Dana,271.0,7106.0,7106.0
2021,409,First American,271.0,7086.7,7086.7
2021,410,Cintas,271.0,7085.1,7085.1
2021,411,Toll Brothers,271.0,7077.7,7077.7
2021,412,Science Applications International,271.0,7056.0,7056.0
2021,413,Owens Corning,271.0,7055.0,7055.0
2021,414,Zimmer Biomet Holdings,271.0,7024.5,7024.5
2021,415,Xerox,271.0,7022.0,7022.0
2021,416,Arthur J. Gallagher,271.0,7003.6,7003.6
2021,417,Avery Dennison,271.0,6971.5,6971.5
2021,418,Sanmina,271.0,6960.4,6960.4
2021,419,Jefferies Financial Group,271.0,6955.9,6955.9
2021,420,Beacon Roofing Supply,271.0,6943.9,6943.9
2021,421,Securian Financial Group,271.0,6870.4,6870.4
2021,422,Oshkosh,271.0,6856.8,6856.8
2021,423,FM Global,271.0,6798.0,6798.0
2021,424,Booking Holdings,271.0,6796.0,6796.0
2021,425,Williams-Sonoma,271.0,6783.2,6783.2
2021,426,Coty,271.0,6737.9,6737.9
2021,427,Clorox,271.0,6721.0,6721.0
2021,428,Pioneer Natural Resources,271.0,6685.0,6685.0
2021,429,Dover,271.0,6683.8,6683.8
2021,430,CMS Energy,271.0,6680.0,6679.999999999999
2021,431,Zoetis,271.0,6675.0,6675.0
2021,432,Hanes,271.0,6664.4,6664.4
2021,433,Packaging of America,271.0,6658.2,6658.2
2021,434,Regions Financial,271.0,6655.0,6655.0
2021,435,Graphic Packaging Holding,271.0,6559.9,6559.9
2021,436,UGI,271.0,6559.0,6559.0
2021,437,Sprouts Farmers Market,271.0,6468.8,6468.8
2021,438,Avantor,271.0,6393.6,6393.6
2021,439,Veritiv,271.0,6345.6,6345.6
2021,440,Rockwell Automation,271.0,6329.8,6329.8
2021,441,MasTec,271.0,6321.0,6321.0
2021,442,DCP Midstream,271.0,6302.0,6302.0
2021,443,Northern Trust,271.0,6301.1,6301.1
2021,444,M&T Bank,271.0,6281.2,6281.2
2021,445,Realogy Holdings,271.0,6221.0,6221.0
2021,446,NCR,271.0,6207.0,6207.000000000001
2021,447,T. Rowe Price,271.0,6206.7,6206.699999999999
2021,448,Vertex Pharmaceuticals,271.0,6205.7,6205.7
2021,449,Big Lots,271.0,6199.2,6199.2
2021,450,Ralph Lauren,271.0,6159.8,6159.8
2021,451,Ulta Beauty,271.0,6152.0,6152.0
2021,452,Taylor Morrison Home,271.0,6129.3,6129.3
2021,453,Icahn Enterprises,271.0,6123.0,6123.0
2021,454,Blackstone Group,271.0,6101.9,6101.9
2021,455,O-I Glass,271.0,6091.0,6091.0
2021,456,Fortune Brands,271.0,6090.3,6090.3
2021,457,NOV,271.0,6090.0,6090.0
2021,458,Ovintiv,271.0,6087.0,6087.0
2021,459,Alexion Pharmaceuticals,271.0,6069.9,6069.9
2021,460,Huntsman,271.0,6025.0,6025.0
2021,461,Equinix,271.0,5998.5,5998.5
2021,462,ABM,271.0,5987.6,5987.6
2021,463,Ingredion,271.0,5987.0,5987.0
2021,464,Chipotle Mexican Grill,271.0,5984.6,5984.6
2021,465,Sinclair Broadcast Group,271.0,5943.0,5943.0
2021,466,LPL Financial Holdings,271.0,5871.6,5871.6
2021,467,Crown Castle International,271.0,5840.0,5840.0
2021,468,KLA,271.0,5806.4,5806.4
2021,469,Ameren,271.0,5794.0,5794.0
2021,470,KBR,271.0,5767.0,5767.0
2021,471,Burlington Stores,271.0,5764.0,5764.0
2021,472,Olin,271.0,5758.0,5758.0
2021,473,CACI International,271.0,5720.0,5720.0
2021,474,Post Holdings,271.0,5698.7,5698.7
2021,475,Academy Sports and Outdoors,271.0,5689.2,5689.2
2021,476,Arconic,271.0,5675.0,5675.0
2021,477,Celanese,271.0,5655.0,5655.0
2021,478,Yum Brands,271.0,5652.0,5652.0
2021,479,Fastenal,271.0,5647.3,5647.3
2021,480,Nasdaq,271.0,5627.0,5627.0
2021,481,Analog Devices,271.0,5603.1,5603.1
2021,482,McCormick,271.0,5601.3,5601.3
2021,483,Carvana,271.0,5586.6,5586.6
2021,484,Franklin Resources,271.0,5566.5,5566.5
2021,485,Electronic Arts,271.0,5537.0,5537.0
2021,486,MDU Resources Group,271.0,5532.8,5532.8
2021,487,Select Medical Holdings,271.0,5531.7,5531.7
2021,488,Roper,271.0,5527.1,5527.1
2021,489,RPM International,271.0,5507.0,5507.0
2021,490,Cerner,271.0,5505.8,5505.8
2021,491,Patterson,271.0,5490.0,5490.0
2021,492,Commercial Metals,271.0,5476.5,5476.5
2021,493,Boise Cascade Holdings L.L.C.,271.0,5474.8,5474.8
2021,494,Hasbro,271.0,5465.4,5465.4
2021,495,A-Mark Precious Metals,271.0,5461.1,5461.1
2021,496,Camping World Holdings,271.0,5446.6,5446.6
2021,497,NetApp,271.0,5412.0,5412.0
2021,498,Avis Budget Group,271.0,5402.0,5402.0
2021,499,R.R. Donnelley & Sons,271.0,5398.8,5398.8
2021,500,Moody's,271.0,5371.0,5370.999999999999
2020,1,Walmart,258.8,523964.0,548664.00309119
2020,2,Amazon,258.8,280522.0,293745.9891808346
2020,3,Exxon Mobil,258.8,264938.0,277427.3493044822
2020,4,Apple,258.8,260174.0,272438.77125193196
2020,5,CVS,258.8,256776.0,268880.5873261205
2020,6,Berkshire Hathaway,258.8,254616.0,266618.7635239567
2020,7,UnitedHealth Group,258.8,242155.0,253570.34389489953
2020,8,McKesson,258.8,214319.0,224422.1367851623
2020,9,AT&T,258.8,181193.0,189734.55564142193
2020,10,AmerisourceBergen,258.8,179589.1,188055.0467542504
2020,11,Alphabet,258.8,161857.0,169487.04404945901
2020,12,Ford Motor,258.8,155900.0,163249.22720247295
2020,13,Cigna,258.8,153566.0,160805.20092735704
2020,14,Costco,258.8,152703.0,159901.51854714064
2020,15,Chevron,258.8,146516.0,153422.85935085008
2020,16,Cardinal Health,258.8,145534.0,152394.56723338482
2020,17,J.P. Morgan,258.8,142422.0,149135.8655332303
2020,18,General Motors,258.8,137237.0,143706.4412673879
2020,19,Walgreens,258.8,136866.0,143317.95208655333
2020,20,Verizon,258.8,131868.0,138084.343122102
2020,21,Microsoft,258.8,125843.0,131775.32071097373
2020,22,Marathon,258.8,124813.0,130696.7658423493
2020,23,Kroger,258.8,122286.0,128050.64142194744
2020,24,Fannie Mae,258.8,120304.0,125975.20865533229
2020,25,Bank of America,258.8,113589.0,118943.65919629057
